This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199104,    8.33,    3.10,    3.23,    2.82,    3.31,    2.59,    3.88,    2.33,    3.04,    4.90,    0.35,    2.40,    2.77,    4.45,    3.29,    2.52,    2.10,    0.50,    4.47
199105,    1.35,    2.83,    4.04,    2.61,    2.66,    3.17,    4.93,    2.62,    2.96,    2.04,    3.79,    3.38,    2.96,    5.88,    3.92,    3.54,    1.47,    3.54,    2.63
199106,   -3.60,   -4.42,   -3.49,   -3.18,   -4.93,   -3.66,   -2.99,   -3.02,   -3.38,   -4.82,   -5.12,   -2.79,   -4.49,   -2.99,   -2.98,   -3.41,   -2.53,   -2.95,   -3.62
199107,    0.90,    3.76,    3.10,    3.80,    3.84,    4.18,    2.67,    3.17,    3.72,    2.88,    5.39,    3.50,    4.93,    3.22,    2.14,    2.19,    4.07,    2.78,    4.43
199108,    1.86,    3.17,    3.77,    3.10,    3.40,    2.68,    3.78,    3.76,    3.13,    3.91,    2.57,    2.47,    2.91,    3.42,    4.12,    4.61,    2.98,    3.28,    3.02
199109,    3.79,    1.95,    0.37,   -0.13,    1.53,    1.63,    0.73,    0.60,   -0.51,    2.36,    0.20,    3.24,   -0.16,    0.71,    0.76,    0.13,    1.03,    0.61,   -1.36
199110,    3.82,    3.18,    2.48,    1.78,    3.79,    1.93,    1.97,    2.06,    2.10,    3.87,    3.68,    1.26,    2.66,    2.12,    1.82,    3.40,    0.81,    3.80,    0.78
199111,   -0.55,   -2.06,   -2.95,   -2.87,   -1.86,   -2.85,   -2.80,   -3.40,   -2.65,   -1.00,   -3.24,   -2.70,   -3.00,   -3.65,   -2.00,   -3.23,   -3.55,   -2.47,   -2.78
199112,   -2.05,    5.90,    4.40,    3.22,    6.22,    4.83,    4.75,    3.83,    2.85,    5.56,    7.28,    4.91,    4.75,    5.27,    4.26,    3.29,    4.34,    5.05,    1.11
199201,   25.38,   14.72,   10.73,   20.88,   15.24,   12.56,    8.52,   14.69,   22.80,   17.01,   12.43,   13.07,   11.99,    9.68,    7.42,   14.27,   15.08,   13.81,   29.94
199202,   10.60,    3.94,    4.05,    8.11,    2.95,    5.33,    3.77,    5.14,    9.14,    2.32,    3.95,    7.01,    3.47,    4.36,    3.20,    5.26,    5.02,    6.67,   11.12
199203,   -4.10,   -3.45,   -0.72,    0.96,   -4.01,   -2.20,   -0.21,    0.46,    1.06,   -5.19,   -2.13,   -1.71,   -2.73,    0.81,   -1.18,    0.23,    0.67,    1.53,    0.68
199204,   -8.73,   -5.68,   -3.12,   -1.87,   -6.47,   -2.90,   -3.59,   -2.13,   -1.95,   -7.91,   -4.21,   -3.21,   -2.57,   -4.01,   -3.20,   -2.65,   -1.65,   -1.95,   -1.94
199205,   -2.29,   -0.74,    0.78,    1.51,   -0.93,    0.22,    1.32,    0.09,    1.88,   -1.30,   -0.36,   -0.15,    0.61,   -0.66,    3.16,   -0.22,    0.38,    0.92,    2.66
199206,   -6.59,   -6.45,   -3.53,   -3.30,   -6.75,   -4.73,   -3.77,   -3.02,   -3.27,   -6.94,   -6.46,   -5.52,   -3.87,   -4.69,   -2.94,   -2.64,   -3.37,   -4.12,   -2.58
199207,    0.09,    1.69,    2.48,    2.79,    1.62,    2.14,    2.04,    3.37,    2.66,    1.16,    2.43,    1.88,    2.46,    1.88,    2.23,    3.56,    3.21,    3.03,    2.38
199208,   -6.47,   -3.34,   -2.03,   -2.67,   -3.76,   -2.63,   -1.79,   -1.43,   -2.96,   -4.65,   -2.23,   -2.06,   -3.34,   -2.44,   -0.99,   -1.06,   -1.72,   -3.04,   -2.90
199209,    1.24,    1.36,    1.89,    1.14,    0.93,    2.56,    2.04,    1.16,    1.08,    0.11,    2.33,    2.69,    2.41,    1.29,    2.95,    0.94,    1.35,    0.95,    1.17
199210,    2.52,    2.79,    1.82,    1.83,    2.84,    2.73,    1.41,    1.17,    2.15,    2.62,    3.21,    2.67,    2.81,    2.41,    0.18,    1.65,    0.78,    2.24,    2.09
199211,    8.00,    8.48,    6.76,    7.30,    8.78,    7.53,    6.45,    6.32,    7.69,    8.83,    8.70,    7.57,    7.47,    6.55,    6.34,    6.63,    6.07,    7.17,    8.09
199212,    2.76,    2.21,    3.73,    5.53,    1.96,    3.74,    3.07,    4.52,    5.75,    2.08,    1.78,    2.97,    4.73,    2.42,    3.86,    4.11,    4.84,    4.99,    6.32
199301,   12.62,    4.53,    5.93,    8.27,    4.05,    5.95,    6.02,    5.24,    9.36,    4.44,    3.39,    5.97,    5.92,    7.05,    4.75,    5.74,    4.84,    6.55,   11.50
199302,   -3.19,   -5.14,    0.58,    1.34,   -5.60,   -2.79,    1.09,    2.00,    1.11,   -6.21,   -4.57,   -3.76,   -1.57,   -0.07,    2.54,    1.94,    2.04,    0.34,    1.71
199303,    1.82,    1.77,    2.76,    3.60,    1.32,    2.90,    2.61,    2.58,    4.11,    1.20,    1.53,    3.13,    2.62,    2.34,    2.95,    3.31,    2.01,    2.77,    5.15
199304,   -1.28,   -3.63,   -1.71,   -0.72,   -3.52,   -3.43,   -1.26,   -1.95,   -0.22,   -3.90,   -2.89,   -3.95,   -2.75,   -1.10,   -1.46,   -1.52,   -2.28,   -0.96,    0.36
199305,    5.76,    5.31,    3.84,    4.23,    5.86,    4.73,    3.06,    2.85,    4.70,    6.13,    5.42,    3.64,    6.13,    3.26,    2.81,    2.98,    2.74,    4.57,    4.81
199306,    3.49,    0.48,    1.43,    2.07,    0.50,    0.35,    2.10,    1.54,    2.15,    0.95,   -0.25,    0.40,    0.28,    3.25,    0.69,    1.19,    1.82,    2.04,    2.24
199307,    1.83,   -0.66,    1.21,    2.49,   -0.83,   -0.11,    1.41,    1.67,    2.88,   -1.42,    0.07,   -0.21,    0.01,    1.41,    1.41,    2.08,    1.25,    4.01,    2.09
199308,   -0.11,    4.53,    4.49,    2.97,    4.48,    5.11,    4.00,    4.31,    2.53,    4.81,    3.99,    4.66,    5.69,    3.49,    4.56,    4.24,    4.39,    2.96,    2.23
199309,    2.72,    2.40,    2.57,    3.07,    2.52,    2.17,    2.80,    2.67,    3.10,    2.37,    2.73,    2.07,    2.29,    3.48,    2.06,    2.39,    2.97,    3.16,    3.06
199310,    9.01,    4.23,    3.20,    4.18,    4.24,    3.49,    3.24,    3.46,    4.50,    4.39,    4.02,    4.18,    2.62,    3.30,    3.18,    3.71,    3.19,    4.54,    4.46
199311,   -4.04,   -2.88,   -2.36,   -1.54,   -3.13,   -2.08,   -2.31,   -2.55,   -1.33,   -3.66,   -2.31,   -2.18,   -1.95,   -2.71,   -1.87,   -2.89,   -2.20,   -1.67,   -1.09
199312,   -1.59,    0.83,    2.46,    1.02,    0.67,    1.71,    2.91,    1.41,    1.01,    0.05,    1.59,    1.28,    2.26,    3.56,    2.19,    1.76,    1.06,    0.05,    1.69
199401,    4.92,    3.93,    4.61,    6.63,    3.70,    4.72,    4.62,    4.02,    7.54,    3.65,    3.77,    4.55,    4.94,    4.54,    4.70,    4.25,    3.80,    6.28,    8.45
199402,   -1.67,   -1.57,    0.17,    0.23,   -1.94,    0.47,   -0.22,   -0.42,    0.34,   -1.97,   -1.89,   -0.55,    1.77,    0.00,   -0.47,   -0.72,   -0.11,   -1.03,    1.32
199403,   -3.90,   -5.93,   -3.95,   -3.25,   -6.66,   -4.33,   -4.23,   -3.58,   -2.75,   -7.35,   -5.62,   -3.91,   -4.87,   -3.90,   -4.58,   -2.39,   -4.79,   -2.29,   -3.08
199404,   -5.62,   -2.87,   -0.47,    0.22,   -3.44,   -0.91,   -0.52,   -0.28,    0.34,   -4.44,   -1.96,   -1.28,   -0.44,   -0.18,   -0.88,   -0.41,   -0.16,    0.71,    0.07
199405,   -3.10,   -1.38,    0.33,    0.49,   -1.55,   -0.67,    0.77,    0.08,    0.66,   -1.69,   -1.33,   -0.92,   -0.36,   -0.19,    1.82,    0.16,    0.00,   -0.01,    1.14
199406,   -4.06,   -5.08,   -2.37,   -1.79,   -5.45,   -3.56,   -1.98,   -2.27,   -1.74,   -6.27,   -4.24,   -4.07,   -2.93,   -2.27,   -1.66,   -2.58,   -1.96,   -1.80,   -1.70
199407,    1.44,    1.25,    1.05,    1.82,    1.55,    0.28,    0.82,    2.29,    1.71,    1.95,    0.90,    0.23,    0.32,    0.57,    1.08,    2.45,    2.17,    1.43,    1.88
199408,    2.28,    4.56,    3.86,    3.44,    4.72,    4.28,    4.41,    3.00,    3.31,    4.52,    5.04,    4.04,    4.52,    4.72,    4.08,    1.88,    3.86,    3.27,    3.34
199409,    0.71,    0.64,    0.21,    1.40,    0.70,    0.54,   -0.42,    1.13,    1.47,    1.23,   -0.17,    0.47,    0.60,   -0.86,    0.05,    1.06,    1.17,    0.91,    1.81
199410,   -2.09,   -0.06,    0.22,    0.23,   -0.14,    0.45,    0.14,    0.49,   -0.01,   -0.74,    0.82,    0.20,    0.69,    0.56,   -0.30,   -0.18,    1.02,    0.08,   -0.07
199411,   -9.80,   -4.82,   -4.02,   -3.51,   -4.82,   -4.27,   -4.01,   -3.72,   -3.60,   -5.14,   -4.31,   -4.80,   -3.78,   -4.09,   -3.92,   -4.34,   -3.24,   -3.20,   -3.84
199412,    3.70,   -2.66,   -0.64,   -0.75,   -3.02,   -1.39,   -0.72,    0.40,   -1.12,   -3.64,   -2.03,   -1.45,   -1.33,   -0.61,   -0.83,    0.40,    0.39,   -1.07,   -1.15
199501,    4.66,    2.76,    2.89,    4.27,    2.52,    2.61,    3.53,    4.00,    4.12,    1.98,    3.38,    3.57,    1.68,    3.34,    3.74,    3.01,    4.76,    5.07,    3.52
199502,    3.52,    3.12,    2.97,    3.57,    3.00,    3.46,    3.07,    2.42,    3.89,    3.29,    2.52,    3.53,    3.39,    2.75,    3.40,    2.24,    2.55,    3.22,    4.31
199503,    2.68,    2.04,    1.66,    1.45,    2.03,    2.39,    1.30,    1.22,    1.49,    1.68,    2.61,    2.05,    2.71,    0.97,    1.65,    1.12,    1.30,    1.25,    1.65
199504,    0.54,    1.09,    2.46,    3.65,    0.66,    2.69,    2.52,    2.49,    3.87,    0.34,    1.19,    2.52,    2.86,    1.90,    3.17,    1.86,    2.99,    3.04,    4.38
199505,   -0.10,    1.55,    1.87,    2.72,    1.59,    1.49,    1.89,    1.80,    3.12,    1.71,    1.41,    1.40,    1.57,    1.45,    2.34,    2.20,    1.48,    3.52,    2.87
199506,    4.24,    7.17,    5.10,    3.97,    7.61,    5.55,    5.14,    4.31,    3.96,    8.06,    6.86,    5.74,    5.38,    5.91,    4.34,    4.68,    4.01,    3.80,    4.06
199507,   10.32,    6.75,    5.30,    4.95,    6.96,    5.48,    5.10,    4.88,    5.32,    7.44,    6.24,    6.04,    4.88,    4.93,    5.29,    6.10,    3.86,    5.16,    5.42
199508,    4.45,    2.89,    3.48,    4.26,    2.99,    2.82,    3.20,    4.30,    4.28,    3.87,    1.66,    2.54,    3.12,    2.89,    3.53,    4.40,    4.21,    3.62,    4.70
199509,    3.68,    2.90,    2.55,    2.98,    3.18,    1.80,    2.47,    2.70,    3.31,    3.50,    2.70,    1.96,    1.62,    2.51,    2.42,    3.53,    2.01,    3.25,    3.35
199510,   -7.55,   -5.21,   -4.83,   -3.37,   -5.36,   -5.41,   -4.37,   -3.84,   -3.43,   -5.54,   -5.08,   -4.70,   -6.19,   -5.00,   -3.70,   -4.61,   -3.19,   -3.63,   -3.30
199511,   -2.87,    1.90,    2.11,    1.21,    1.99,    2.56,    1.30,    2.24,    0.96,    2.22,    1.63,    1.61,    3.59,    1.29,    1.30,    2.59,    1.94,    1.54,    0.58
199512,    3.85,   -0.07,    1.26,    1.16,   -0.22,    0.80,    1.41,    1.65,    0.80,    0.04,   -0.60,    0.42,    1.21,    1.10,    1.74,    0.99,    2.19,    1.43,    0.40
199601,    1.81,    2.32,    2.74,    3.64,    2.17,    2.65,    3.10,    2.70,    3.82,    2.28,    2.02,    2.84,    2.44,    3.85,    2.30,    2.20,    3.12,    2.60,    4.62
199602,    5.33,    4.62,    3.01,    3.56,    4.78,    3.77,    3.51,    2.13,    3.89,    4.31,    5.47,    4.10,    3.41,    2.92,    4.13,    1.56,    2.60,    3.20,    4.34
199603,    4.63,    2.84,    3.12,    2.80,    2.89,    2.37,    3.03,    3.39,    2.86,    2.36,    3.69,    2.66,    2.06,    3.80,    2.19,    4.28,    2.65,    3.14,    2.67
199604,    6.84,    6.97,    6.03,    4.97,    6.82,    7.24,    5.92,    4.31,    5.52,    6.87,    6.75,    7.51,    6.95,    5.46,    6.41,    5.43,    3.39,    5.71,    5.40
199605,   10.65,    6.88,    6.26,    7.05,    6.98,    6.09,    6.23,    6.68,    7.24,    8.12,    5.28,    6.54,    5.61,    5.88,    6.62,    6.90,    6.50,    6.03,    8.04
199606,   -3.53,   -5.69,   -2.49,   -1.53,   -6.01,   -3.71,   -2.61,   -1.77,   -1.51,   -6.24,   -5.66,   -4.61,   -2.75,   -2.82,   -2.37,   -1.98,   -1.60,   -1.61,   -1.45
199607,  -13.08,  -12.54,   -7.09,   -5.86,  -13.22,   -9.01,   -7.91,   -5.25,   -5.89,  -14.14,  -11.72,  -10.31,   -7.72,   -8.18,   -7.67,   -4.52,   -5.77,   -5.07,   -6.43
199608,    1.32,    5.25,    4.64,    3.79,    5.40,    4.97,    4.55,    4.29,    3.61,    5.57,    5.13,    4.78,    5.16,    3.81,    5.21,    4.24,    4.32,    3.45,    3.72
199609,    2.03,    3.62,    2.50,    2.69,    3.52,    3.75,    1.78,    3.25,    2.39,    3.62,    3.37,    3.92,    3.57,    2.24,    1.38,    2.83,    3.55,    2.80,    2.12
199610,   -8.87,   -5.50,   -0.57,    0.04,   -6.21,   -2.49,   -0.56,    0.65,   -0.13,   -7.31,   -4.41,   -3.19,   -1.78,   -0.99,   -0.17,    0.84,    0.51,    0.27,   -0.39
199611,   -0.52,    1.19,    3.57,    3.47,    0.80,    2.37,    4.00,    4.38,    3.08,    0.12,    1.90,    2.48,    2.27,    4.20,    3.82,    4.13,    4.56,    3.06,    3.09
199612,   -3.20,   -2.32,    0.12,    0.50,   -2.89,   -0.67,    0.26,    1.60,   -0.05,   -3.32,   -2.18,   -0.47,   -0.87,    0.04,    0.44,    0.96,    2.05,    0.36,   -0.32
199701,    8.60,    7.34,    6.14,    6.42,    7.06,    7.02,    6.65,    5.48,    6.72,    8.07,    5.42,    8.24,    5.79,    7.18,    6.18,    5.39,    5.55,    7.51,    6.20
199702,   -4.28,   -4.73,   -0.76,    1.52,   -5.27,   -2.65,   -0.74,    1.05,    1.69,   -6.47,   -3.31,   -2.94,   -2.36,   -1.63,    0.04,    1.05,    1.06,    1.08,    2.09
199703,   -7.68,   -8.29,   -4.28,   -2.19,   -8.81,   -5.99,   -3.90,   -2.99,   -2.11,   -9.64,   -7.47,   -6.56,   -5.41,   -3.98,   -3.83,   -3.81,   -2.40,   -2.70,   -1.72
199704,   -5.18,   -3.03,   -1.16,   -1.51,   -3.35,   -2.28,   -1.18,   -0.17,   -1.80,   -3.79,   -2.63,   -1.97,   -2.58,   -1.13,   -1.22,    0.55,   -0.69,   -1.12,   -2.25
199705,    7.62,   11.38,    9.12,    6.94,   11.68,   10.04,    9.25,    8.01,    6.60,   11.96,   11.22,   10.37,    9.72,   10.75,    7.92,    8.15,    7.90,    7.10,    6.27
199706,    2.58,    2.40,    5.27,    5.32,    2.32,    3.81,    5.63,    4.92,    5.43,    1.24,    4.07,    2.64,    5.00,    5.19,    6.02,    4.80,    5.00,    5.31,    5.51
199707,    4.16,    4.06,    5.82,    5.33,    3.86,    4.91,    5.94,    6.00,    5.21,    3.95,    3.73,    4.63,    5.16,    5.82,    6.08,    6.32,    5.69,    5.64,    4.89
199708,    1.37,    3.46,    2.95,    3.90,    3.80,    2.65,    3.34,    2.67,    4.24,    3.63,    4.06,    2.51,    2.78,    3.93,    2.68,    2.44,    2.89,    3.64,    4.70
199709,   11.14,    8.61,    8.09,    8.90,    8.53,    8.75,    8.24,    7.79,    9.08,    8.69,    8.29,    8.84,    8.67,    7.38,    9.17,    7.21,    8.34,    8.41,    9.58
199710,   -3.05,   -4.30,   -2.31,   -0.04,   -4.48,   -2.92,   -2.91,   -1.35,    0.36,   -4.18,   -4.91,   -3.79,   -2.09,   -2.90,   -2.91,   -1.47,   -1.24,   -0.81,    1.25
199711,   -6.69,   -3.36,   -1.59,   -0.83,   -3.65,   -2.36,   -1.85,   -0.45,   -0.96,   -4.30,   -2.70,   -2.53,   -2.20,   -2.10,   -1.58,   -0.47,   -0.43,   -0.71,   -1.14
199712,   -8.74,   -5.67,   -1.75,   -1.43,   -5.97,   -3.88,   -2.09,    0.06,   -1.90,   -6.74,   -4.84,   -4.85,   -2.96,   -3.56,   -0.48,    0.14,   -0.02,   -0.68,   -2.83
199801,    3.40,    1.76,    0.44,    1.36,    2.18,    0.64,    0.14,   -0.11,    2.12,    1.93,    2.55,    0.59,    0.69,    0.68,   -0.45,    0.70,   -0.86,    0.75,    3.14
199802,    4.69,    6.82,    6.63,    6.03,    6.39,    7.28,    6.87,    6.31,    5.91,    6.33,    6.49,    8.01,    6.58,    6.75,    7.01,    6.24,    6.38,    5.87,    5.95
199803,    4.24,    4.33,    5.20,    5.43,    4.41,    5.81,    4.08,    4.78,    5.65,    4.00,    5.02,    4.09,    7.47,    4.88,    3.22,    4.79,    4.76,    4.65,    6.41
199804,    3.74,    1.83,    2.81,    3.09,    1.79,    2.27,    3.50,    2.38,    3.15,    2.00,    1.48,    1.96,    2.56,    3.00,    4.04,    1.84,    2.90,    2.36,    3.75
199805,   -7.08,   -6.21,   -4.42,   -2.45,   -6.56,   -5.74,   -3.98,   -3.16,   -2.25,   -7.71,   -4.87,   -5.26,   -6.21,   -4.29,   -3.64,   -3.28,   -3.05,   -2.38,   -2.15
199806,   -5.61,   -2.34,   -2.51,   -3.00,   -2.16,   -3.09,   -2.91,   -1.62,   -3.23,   -2.00,   -2.41,   -2.83,   -3.33,   -2.49,   -3.38,   -0.89,   -2.32,   -3.52,   -3.02
199807,   -5.66,   -6.65,   -6.14,   -5.07,   -6.44,   -6.49,   -6.05,   -6.56,   -4.59,   -6.38,   -6.53,   -7.15,   -5.76,   -6.45,   -5.67,   -6.69,   -6.43,   -5.88,   -3.60
199808,  -27.06,  -23.33,  -19.00,  -18.11,  -24.30,  -20.71,  -19.19,  -17.53,  -18.24,  -25.34,  -22.84,  -20.96,  -20.43,  -19.97,  -18.45,  -17.31,  -17.73,  -17.67,  -18.68
199809,    0.96,    7.03,    4.11,    1.61,    7.56,    5.42,    4.27,    3.29,    0.89,    7.70,    7.36,    5.71,    5.10,    4.36,    4.18,    2.89,    3.66,    1.95,    0.07
199810,    2.29,    5.96,    4.03,    1.62,    5.53,    6.26,    3.93,    3.06,    1.08,    4.95,    6.33,    7.01,    5.42,    3.82,    4.05,    2.97,    3.15,    1.41,    0.83
199811,   14.00,   10.26,    6.59,    7.35,   11.36,    8.20,    6.37,    4.93,    8.22,   13.60,    8.27,    7.57,    8.91,    5.82,    6.91,    4.94,    4.91,    8.07,    8.33
199812,   -0.63,    3.98,    1.70,    2.20,    4.27,    2.58,    1.76,    2.00,    2.11,    4.05,    4.57,    3.29,    1.79,    1.21,    2.28,    1.51,    2.46,    1.76,    2.39
199901,   19.44,    7.90,    4.41,    7.95,    9.21,    5.01,    4.59,    3.96,    9.13,   10.41,    7.58,    4.69,    5.36,    3.12,    5.98,    3.17,    4.69,    7.92,   10.14
199902,   -3.83,   -6.32,   -4.89,   -4.06,   -6.11,   -6.80,   -4.66,   -4.11,   -3.88,   -6.15,   -6.06,   -6.82,   -6.77,   -5.14,   -4.21,   -3.66,   -4.52,   -5.02,   -2.94
199903,    1.13,   -1.08,   -0.72,   -2.81,   -0.87,   -1.40,   -0.20,   -2.30,   -2.67,   -0.69,   -1.10,   -1.59,   -1.19,    0.79,   -1.14,   -1.34,   -3.19,   -3.09,   -2.31
199904,   11.05,    7.10,    9.77,    9.48,    6.50,    9.00,   10.23,    9.51,    9.30,    5.38,    7.98,    8.55,    9.50,    9.15,   11.27,    9.03,    9.96,    8.05,   10.34
199905,    4.08,    3.22,    3.60,    4.87,    3.25,    2.75,    4.07,    3.84,    5.23,    2.08,    4.80,    3.14,    2.30,    4.08,    4.06,    3.81,    3.86,    4.48,    5.85
199906,    2.51,    4.73,    3.81,    3.75,    4.64,    4.61,    4.19,    2.50,    4.26,    4.40,    4.96,    4.95,    4.21,    4.40,    3.98,    2.67,    2.35,    4.04,    4.44
199907,    2.27,   -0.68,    0.96,    1.93,   -0.83,    0.40,    0.77,    0.77,    2.56,   -1.62,    0.19,   -0.31,    1.09,    0.63,    0.91,    1.15,    0.49,    2.88,    2.27
199908,   -7.47,   -3.82,   -3.00,   -3.27,   -3.66,   -4.09,   -3.08,   -1.88,   -3.89,   -2.79,   -4.78,   -4.20,   -3.98,   -3.24,   -2.93,   -1.93,   -1.84,   -4.05,   -3.74
199909,   -3.43,   -0.21,   -1.63,   -3.47,   -0.05,   -0.81,   -1.98,   -2.38,   -3.71,    0.80,   -1.12,   -0.62,   -0.99,   -2.05,   -1.91,   -1.64,   -2.93,   -3.67,   -3.75
199910,   -0.76,    1.65,   -0.56,   -1.81,    2.31,   -0.21,   -0.68,   -0.91,   -2.07,    2.74,    1.76,   -0.01,   -0.40,   -1.23,   -0.18,   -0.51,   -1.21,   -1.88,   -2.25
199911,   15.51,   14.29,    6.92,    7.13,   16.37,    8.16,    5.71,    6.45,    8.11,   17.83,   14.55,    8.94,    7.41,    5.71,    5.72,    8.45,    4.94,    6.96,    9.23
199912,   17.87,   13.88,    6.12,    5.61,   14.46,   10.21,    4.14,    7.12,    5.04,   15.69,   12.93,   12.38,    8.15,    4.52,    3.78,    7.45,    6.87,    4.39,    5.69
200001,   18.23,    5.03,    2.65,    7.92,    5.28,    3.80,    1.70,    3.93,    9.63,    6.48,    3.76,    4.40,    3.24,    1.11,    2.25,    3.66,    4.13,    6.69,   12.52
200002,   33.47,   17.78,    8.11,   12.83,   19.09,   12.74,    5.45,    9.85,   14.07,   23.29,   13.83,   14.41,   11.16,    4.77,    6.09,    9.54,   10.09,   12.09,   16.02
200003,   -5.48,    0.37,    2.89,    0.65,   -0.66,    2.48,    3.03,    1.87,    0.65,   -2.09,    1.14,    3.00,    1.99,    4.00,    2.15,    3.50,    0.64,    1.28,    0.03
200004,  -17.02,  -12.20,   -4.84,   -6.70,  -13.16,   -8.03,   -4.19,   -5.02,   -7.26,  -15.52,  -10.19,   -9.74,   -6.40,   -5.49,   -2.99,   -4.43,   -5.46,   -5.97,   -8.52
200005,  -12.70,   -7.22,   -4.21,   -4.73,   -8.07,   -4.92,   -3.58,   -4.04,   -5.27,   -8.58,   -7.44,   -5.05,   -4.80,   -3.31,   -3.82,   -4.69,   -3.56,   -4.07,   -6.43
200006,   12.39,   10.13,    5.22,    5.60,   10.50,    7.53,    4.73,    5.54,    5.58,   12.60,    7.85,    9.21,    5.91,    4.74,    4.72,    5.37,    5.67,    5.56,    5.59
200007,   -6.71,   -6.44,    0.61,    0.86,   -7.62,   -1.64,    1.25,    1.25,    0.60,   -8.88,   -5.49,   -2.12,   -1.15,    1.16,    1.32,    0.99,    1.51,    1.06,    0.07
200008,    4.56,    8.88,    5.16,    4.88,    9.51,    6.36,    4.65,    4.96,    4.94,    9.96,    8.76,    6.56,    6.14,    4.70,    4.60,    5.20,    4.73,    6.17,    3.51
200009,   -9.52,   -7.85,   -1.60,   -1.62,   -9.08,   -2.99,   -1.43,   -0.82,   -2.02,  -10.10,   -7.37,   -3.36,   -2.59,   -2.11,   -0.75,   -1.07,   -0.58,   -2.08,   -1.97
200010,  -15.19,   -8.81,   -2.89,   -5.25,   -9.86,   -4.01,   -2.52,   -3.94,   -5.58,  -12.42,   -5.58,   -4.99,   -2.99,   -2.50,   -2.54,   -3.46,   -4.41,   -4.62,   -6.72
200011,  -24.74,  -19.58,   -6.73,   -6.61,  -21.90,   -9.61,   -6.29,   -5.95,   -7.01,  -25.63,  -15.65,  -11.04,   -8.12,   -7.93,   -4.67,   -6.32,   -5.60,   -5.06,   -9.34
200012,  -12.05,   -4.24,    2.28,    0.19,   -5.84,    1.25,    3.45,    1.95,   -0.71,   -6.94,   -4.00,    1.65,    0.83,    3.12,    3.77,    1.49,    2.39,    0.33,   -1.97
200101,   45.75,   32.98,   18.03,   19.12,   36.18,   20.77,   17.19,   16.37,   20.69,   39.01,   31.43,   21.15,   20.38,   20.07,   14.35,   17.50,   15.29,   17.56,   24.57
200102,  -16.81,  -15.19,   -2.96,   -0.64,  -16.98,   -6.84,   -2.93,   -1.14,   -0.46,  -19.94,  -12.03,   -8.50,   -5.13,   -4.29,   -1.59,   -1.20,   -1.08,   -0.65,   -0.22
200103,  -13.14,  -12.06,   -3.17,   -2.95,  -14.04,   -4.55,   -3.62,   -1.92,   -3.11,  -16.65,   -9.69,   -4.56,   -4.54,   -3.90,   -3.35,   -1.26,   -2.56,   -3.04,   -3.20
200104,   10.10,   12.69,    5.49,    3.17,   13.78,    7.23,    6.10,    3.69,    3.16,   15.26,   11.35,    8.58,    5.83,    6.78,    5.45,    4.20,    3.21,    3.52,    2.70
200105,    7.68,    5.58,    6.36,    8.64,    5.84,    5.56,    5.94,    7.53,    8.85,    4.80,    7.55,    4.60,    6.56,    5.96,    5.92,    6.91,    8.12,    8.11,    9.81
200106,   -0.11,    0.91,    2.48,    1.71,    0.88,    1.06,    3.12,    2.34,    1.53,    0.13,    2.13,    1.01,    1.11,    3.34,    2.92,    2.53,    2.15,    1.99,    0.91
200107,   -3.22,   -6.73,   -2.83,   -0.71,   -7.37,   -4.74,   -3.51,   -0.87,   -0.52,   -8.19,   -6.41,   -4.93,   -4.56,   -4.24,   -2.88,   -0.53,   -1.14,   -0.69,   -0.32
200108,   -8.11,   -7.39,   -3.07,   -2.19,   -8.50,   -4.31,   -3.36,   -2.21,   -2.00,   -8.59,   -8.40,   -4.25,   -4.38,   -3.82,   -2.98,   -1.67,   -2.63,   -1.35,   -2.79
200109,  -16.16,  -16.55,  -12.35,  -11.58,  -17.03,  -15.01,  -11.64,  -11.00,  -12.06,  -17.60,  -16.35,  -15.19,  -14.83,  -11.58,  -11.69,  -11.66,  -10.47,  -11.39,  -12.87
200110,   12.79,   12.98,    6.69,    5.67,   14.46,    8.39,    6.47,    6.23,    5.38,   15.59,   13.12,    8.79,    7.99,    6.63,    6.34,    6.10,    6.33,    6.13,    4.45
200111,    9.98,   10.26,    7.80,    7.27,   10.54,    9.37,    7.14,    7.56,    7.22,   11.05,    9.95,    9.48,    9.26,    6.88,    7.37,    7.79,    7.39,    6.36,    8.31
200112,    8.67,    6.95,    6.59,    5.86,    7.33,    5.96,    6.59,    6.21,    5.97,    6.20,    8.66,    5.88,    6.05,    7.58,    5.73,    6.98,    5.60,    5.78,    6.21
